GEODB0040538,AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,32.3220,65.1190,Hydro,,,,,,,,,,,123.77,162.90,97.39,137.76,119.50
WKS0070144,AFG,Afghanistan,Kandahar DOG,10.0,31.6700,65.7950,Solar,,,,,,,,,,,18.43,17.48,18.25,17.70,18.29
WKS0071196,AFG,Afghanistan,Kandahar JOL,10.0,31.6230,65.7920,Solar,,,,,,,,,,,18.64,17.58,19.10,17.62,18.72
GEODB0040541,AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,34.5560,69.4787,Hydro,,,,,,,,,,,225.06,203.55,146.90,230.18,174.91
GEODB0040534,AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,34.6410,69.7170,Hydro,,,,,,,,,,,406.16,357.22,270.99,395.38,350.80
GEODB0040536,AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,,,,,,,,,,,58.77,54.42,42.71,59.72,46.12
GEODB0040540,AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42.0,34.5638,69.1134,Gas,,,,,,,,,,,,,,,
GEODB0040537,AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,35.9416,68.7100,Hydro,,,,,,,,,,,21.99,21.19,18.40,25.34,19.74
GEODB0040535,AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,34.5865,69.7757,Hydro,,,,,,,,,,,123.23,82.87,69.15,93.83,80.00
WRI1002169,ALB,Albania,Bistrica 1,27.0,39.9116,20.1047,Hydro,,,,,,,,,,,105.17,75.26,79.50,105.45,88.45
WRI1002170,ALB,Albania,Fierza,500.0,42.2514,20.0431,Hydro,,,,,,,,,,,1976.01,1276.61,1503.72,1795.15,1648.24
